bar_start,open,high,low,close,volume
2026-09-14 14:00:00,0.2025,0.2025,0.2021,0.2025,13136
2026-09-14 14:01:00,0.202099,0.202448,0.2017,0.202448,1799
2026-09-14 14:02:00,0.2023,0.2025,0.2022,0.2023,9014
2026-09-14 14:03:00,0.2024,0.2024,0.2023,0.2023,8153
2026-09-14 14:04:00,0.2023,0.2025,0.2023,0.2025,25083
2026-09-14 14:05:00,0.2025,0.2025,0.2023,0.20235,18143
2026-09-14 14:06:00,0.20235,0.2024,0.2023,0.2023,11195
2026-09-14 14:07:00,0.20235,0.2024,0.2023,0.20235,6735
2026-09-14 14:08:00,0.20235,0.20235,0.2021,0.2022,6874
2026-09-14 14:09:00,0.202,0.2021,0.2017,0.2021,50733
2026-09-14 14:10:00,0.2013,0.2014,0.201,0.2012,58489
2026-09-14 14:11:00,0.2011,0.2012,0.2011,0.2012,4552
2026-09-14 14:12:00,0.2011,0.2012,0.2011,0.201177,19509
2026-09-14 14:13:00,0.2011,0.2012,0.201,0.2012,13922
2026-09-14 14:14:00,0.2011,0.2012,0.2011,0.2011,28777
2026-09-14 14:15:00,0.201001,0.2021,0.201,0.2021,162473
2026-09-14 14:16:00,0.2015,0.2016,0.2009,0.2015,120062
2026-09-14 14:17:00,0.2018,0.2019,0.2018,0.2019,3059
2026-09-14 14:18:00,0.2015,0.2021,0.2015,0.2021,3554
2026-09-14 14:19:00,0.2018,0.2018,0.2016,0.2016,16920
2026-09-14 14:20:00,0.2016,0.2016,0.2015,0.2016,15491
2026-09-14 14:21:00,0.2015,0.2017,0.2015,0.2016,8021
2026-09-14 14:22:00,0.2016,0.2017,0.2015,0.2015,27598
2026-09-14 14:23:00,0.2016,0.201675,0.2015,0.2015,9872
2026-09-14 14:24:00,0.2015,0.2016,0.2,0.2,165284
2026-09-14 14:25:00,0.20065,0.20065,0.2,0.2006,11263
2026-09-14 14:26:00,0.2003,0.2008,0.2,0.2,22360
2026-09-14 14:27:00,0.2006,0.2012,0.2006,0.2012,3257
2026-09-14 14:28:00,0.20085,0.20085,0.2006,0.2007,57051
2026-09-14 14:29:00,0.2008,0.2009,0.2007,0.2008,8034
2026-09-14 14:30:00,0.2008,0.2008,0.2007,0.20075,11769
2026-09-14 14:31:00,0.2007,0.20079,0.2007,0.2007,4681
2026-09-14 14:32:00,0.2007,0.2008,0.2007,0.2007,9135
2026-09-14 14:33:00,0.20075,0.2012,0.2007,0.20115,27001
2026-09-14 14:34:00,0.2015,0.2016,0.2007,0.2014,13971
2026-09-14 14:35:00,0.2014,0.2014,0.2011,0.2012,28330
2026-09-14 14:36:00,0.2014,0.2014,0.2014,0.2014,212
2026-09-14 14:37:00,0.2011,0.202,0.2011,0.2014,37040
2026-09-14 14:38:00,0.2014,0.2014,0.2012,0.2014,55803
2026-09-14 14:39:00,0.20149,0.20149,0.2012,0.2012,4039
2026-09-14 14:40:00,0.201199,0.201201,0.2011,0.2011,2356
2026-09-14 14:41:00,0.20105,0.2011,0.20105,0.2011,7695
2026-09-14 14:42:00,0.20105,0.2011,0.201,0.201,13283
2026-09-14 14:43:00,0.201,0.201,0.2009,0.201,6907
2026-09-14 14:44:00,0.20095,0.201,0.2009,0.2009,11949
2026-09-14 14:45:00,0.20095,0.20095,0.20095,0.20095,1171
2026-09-14 14:46:00,0.20095,0.201,0.2009,0.20095,6842
2026-09-14 14:47:00,0.2009,0.2009,0.2006,0.2006,47817
2026-09-14 14:48:00,0.2006,0.200701,0.2,0.2004,90636
2026-09-14 14:49:00,0.2,0.2002,0.1982,0.1983,134499
2026-09-14 14:50:00,0.1984,0.1989,0.1983,0.1985,20948
2026-09-14 14:51:00,0.1989,0.1994,0.1984,0.1989,15520
2026-09-14 14:52:00,0.1989,0.1995,0.1989,0.1992,4359
2026-09-14 14:53:00,0.199,0.1992,0.199,0.1992,9363
2026-09-14 14:54:00,0.1989,0.1992,0.1989,0.1992,677
2026-09-14 14:55:00,0.1992,0.1992,0.1992,0.1992,517
2026-09-14 14:56:00,0.1992,0.1994,0.1992,0.1993,12771
2026-09-14 14:57:00,0.1993,0.19935,0.1992,0.1992,3649
2026-09-14 14:58:00,0.1993,0.19935,0.199201,0.199201,16455
2026-09-14 14:59:00,0.19925,0.1993,0.1991,0.1991,27802
2026-09-14 15:00:00,0.1991,0.1992,0.1991,0.1992,893
2026-09-14 15:01:00,0.1991,0.1991,0.1989,0.1991,11844
2026-09-14 15:02:00,0.1991,0.1991,0.1989,0.199,7391
2026-09-14 15:03:00,0.199,0.199,0.1989,0.199,57114
2026-09-14 15:04:00,0.19895,0.19895,0.1984,0.1986,15371
2026-09-14 15:05:00,0.1988,0.1988,0.1881,0.19,1923999
2026-09-14 15:06:00,0.1882,0.1919,0.1881,0.1918,25654
2026-09-14 15:07:00,0.1918,0.195,0.1917,0.1926,180088
2026-09-14 15:08:00,0.19375,0.1949,0.1925,0.19395,113838
2026-09-14 15:09:00,0.19345,0.1938,0.1907,0.1938,114164
2026-09-14 15:10:00,0.1937,0.1969,0.191301,0.1969,70675
2026-09-14 15:11:00,0.1953,0.1984,0.1953,0.1972,289740
2026-09-14 15:12:00,0.1972,0.1972,0.197,0.197,2731
2026-09-14 15:13:00,0.197,0.1979,0.197,0.197,12335
2026-09-14 15:14:00,0.1962,0.1974,0.1962,0.1974,28755
2026-09-14 15:15:00,0.1979,0.1979,0.1961,0.19725,45833
2026-09-14 15:16:00,0.1979,0.1979,0.1969,0.197,23630
2026-09-14 15:17:00,0.1969,0.1977,0.1969,0.1969,4949
2026-09-14 15:18:00,0.1973,0.197699,0.1972,0.1975,8260
2026-09-14 15:19:00,0.19745,0.1978,0.1972,0.1976,17856
2026-09-14 15:20:00,0.1976,0.1995,0.197,0.1995,23292
2026-09-14 15:21:00,0.1983,0.1995,0.1965,0.1968,6550
2026-09-14 15:22:00,0.197899,0.1979,0.196001,0.1979,19488
2026-09-14 15:23:00,0.1958,0.19789,0.1958,0.1964,48864
2026-09-14 15:24:00,0.1968,0.1968,0.1963,0.1964,46332
2026-09-14 15:25:00,0.196,0.1969,0.1959,0.1966,87139
2026-09-14 15:26:00,0.1961,0.1973,0.196,0.1969,77858
2026-09-14 15:27:00,0.1969,0.2025,0.1969,0.202,203394
2026-09-14 15:28:00,0.2,0.2019,0.1999,0.201799,43440
2026-09-14 15:29:00,0.2017,0.2025,0.2016,0.2021,186893
2026-09-14 15:30:00,0.2024,0.2024,0.2021,0.202299,18630
2026-09-14 15:31:00,0.2021,0.2022,0.2018,0.2022,24439
2026-09-14 15:32:00,0.2022,0.2023,0.2021,0.2022,102077
2026-09-14 15:33:00,0.2022,0.2025,0.2022,0.2024,108613
2026-09-14 15:34:00,0.2025,0.2026,0.2024,0.20255,56321
2026-09-14 15:35:00,0.20255,0.2026,0.201,0.2024,112994
2026-09-14 15:36:00,0.2007,0.2024,0.198,0.2,57439
2026-09-14 15:37:00,0.19895,0.2025,0.198,0.2,225827
2026-09-14 15:38:00,0.2,0.2,0.198451,0.1992,57267
2026-09-14 15:39:00,0.1999,0.1999,0.1995,0.1996,1992
2026-09-14 15:40:00,0.1995,0.201,0.1993,0.201,171126
2026-09-14 15:41:00,0.201,0.201,0.19955,0.19955,46170
2026-09-14 15:42:00,0.19915,0.1999,0.1984,0.1984,77204
2026-09-14 15:43:00,0.1999,0.1999,0.198,0.1999,4480
2026-09-14 15:44:00,0.1982,0.1999,0.1982,0.19905,2452
2026-09-14 15:45:00,0.19905,0.1999,0.1984,0.199567,1721
2026-09-14 15:46:00,0.199,0.1999,0.199,0.1991,29715
2026-09-14 15:47:00,0.1996,0.1999,0.1996,0.1997,15296
2026-09-14 15:48:00,0.19975,0.19975,0.1995,0.19955,15398
2026-09-14 15:49:00,0.1996,0.1996,0.1993,0.1993,16449
2026-09-14 15:50:00,0.19935,0.1994,0.1988,0.1994,214117
2026-09-14 15:51:00,0.1991,0.1994,0.1988,0.1993,70359
2026-09-14 15:52:00,0.1993,0.2,0.1988,0.1996,43349
2026-09-14 15:53:00,0.1996,0.2,0.1994,0.1999,76163
2026-09-14 15:54:00,0.199809,0.2,0.1991,0.1999,18768
2026-09-14 15:55:00,0.1999,0.2,0.1991,0.1999,123464
2026-09-14 15:56:00,0.1999,0.2,0.1998,0.2,107504
2026-09-14 15:57:00,0.1999,0.2,0.1999,0.2,111960
2026-09-14 15:58:00,0.19995,0.2,0.19985,0.2,245101
2026-09-14 15:59:00,0.2,0.201,0.19985,0.2009,224618
2026-09-14 16:00:00,0.197,0.2009,0.197,0.2009,3482
2026-09-14 16:01:00,0.2009,0.201,0.1981,0.1981,60742
2026-09-14 16:02:00,0.1981,0.2009,0.1981,0.1984,2004289
2026-09-14 16:03:00,0.2009,0.2009,0.1998,0.1998,8611
2026-09-14 16:04:00,0.1998,0.1998,0.1984,0.199,1645
2026-09-14 16:05:00,0.1999,0.1999,0.1984,0.1984,26454
2026-09-14 16:06:00,0.1984,0.1984,0.1984,0.1984,150
2026-09-14 16:07:00,0.199,0.199,0.1985,0.1986,2323
2026-09-14 16:08:00,0.1984,0.1986,0.197576,0.1984,1072131
2026-09-14 16:09:00,0.1985,0.1986,0.1984,0.1986,10588
2026-09-14 16:10:00,0.1984,0.1986,0.1984,0.1986,2119
2026-09-14 16:11:00,0.1987,0.1987,0.1986,0.1986,6211
2026-09-14 16:13:00,0.2008,0.2008,0.2008,0.2008,1045
2026-09-14 16:15:00,0.1999,0.2,0.1999,0.19995,18548
2026-09-14 16:16:00,0.1999,0.1999,0.1987,0.1987,11031
2026-09-14 16:17:00,0.1999,0.2,0.1987,0.1987,13884
2026-09-14 16:18:00,0.2,0.2,0.2,0.2,2101
2026-09-14 16:19:00,0.199,0.199,0.199,0.199,50040
2026-09-14 16:20:00,0.1999,0.2,0.199,0.199,2460
2026-09-14 16:21:00,0.1991,0.1991,0.1987,0.1988,50424
2026-09-14 16:23:00,0.1988,0.1988,0.1988,0.1988,383
2026-09-14 16:24:00,0.1999,0.2,0.1987,0.1988,43600
2026-09-14 16:25:00,0.1999,0.1999,0.1999,0.1999,126
2026-09-14 16:26:00,0.1989,0.1999,0.1988,0.1997,5618
2026-09-14 16:28:00,0.1988,0.1988,0.1988,0.1988,1350
2026-09-14 16:29:00,0.1998,0.1998,0.1997,0.1997,2377
2026-09-14 16:30:00,0.1993,0.1993,0.1993,0.1993,250
2026-09-14 16:31:00,0.1987,0.1998,0.1987,0.1998,1000
2026-09-14 16:32:00,0.1997,0.1998,0.1987,0.1998,1075
2026-09-14 16:33:00,0.1997,0.1997,0.1988,0.1988,4382
2026-09-14 16:34:00,0.1988,0.1998,0.1985,0.1985,23842
2026-09-14 16:35:00,0.1976,0.1983,0.1976,0.1976,1133
2026-09-14 16:36:00,0.1976,0.1993,0.1976,0.1993,1755
2026-09-14 16:37:00,0.1998,0.1998,0.1998,0.1998,307
2026-09-14 16:38:00,0.1994,0.1994,0.1994,0.1994,1000
2026-09-14 16:39:00,0.1976,0.1994,0.1976,0.1993,8001
2026-09-14 16:40:00,0.1994,0.1994,0.1977,0.1977,5500
2026-09-14 16:41:00,0.1993,0.1993,0.1993,0.1993,506
2026-09-14 16:42:00,0.1978,0.1978,0.1977,0.1977,6762
2026-09-14 16:43:00,0.1994,0.1994,0.1994,0.1994,165
2026-09-14 16:44:00,0.1979,0.1979,0.1978,0.1979,2822
2026-09-14 16:45:00,0.1977,0.1992,0.1977,0.1992,6673
2026-09-14 16:46:00,0.1978,0.1978,0.1978,0.1978,428
2026-09-14 16:47:00,0.1993,0.1993,0.1993,0.1993,300
2026-09-14 16:48:00,0.1978,0.1993,0.1978,0.1992,3000
2026-09-14 16:50:00,0.199,0.199,0.1988,0.19895,11109
2026-09-14 16:51:00,0.1989,0.1989,0.1989,0.1989,3242
2026-09-14 16:52:00,0.1989,0.1989,0.1989,0.1989,3493
2026-09-14 16:53:00,0.1989,0.199,0.1989,0.19895,25240
2026-09-14 16:54:00,0.1989,0.1989,0.1989,0.1989,2041
2026-09-14 16:55:00,0.1989,0.1989,0.1989,0.1989,3233
2026-09-14 16:57:00,0.1989,0.1989,0.1989,0.1989,5000
2026-09-14 16:58:00,0.1988,0.1988,0.1988,0.1988,809
2026-09-14 16:59:00,0.1988,0.2,0.1988,0.2,20500
2026-09-14 17:01:00,0.1988,0.1999,0.1988,0.1999,31111
2026-09-14 17:02:00,0.1988,0.1988,0.1988,0.1988,20001
2026-09-14 17:04:00,0.1999,0.1999,0.1999,0.1999,4105
2026-09-14 17:05:00,0.1993,0.1993,0.1993,0.1993,358
2026-09-14 17:06:00,0.1994,0.1994,0.1994,0.1994,186
2026-09-14 17:07:00,0.19935,0.19935,0.19935,0.19935,300
2026-09-14 17:08:00,0.1994,0.2008,0.1993,0.2007,50247
2026-09-14 17:09:00,0.1993,0.1993,0.1993,0.1993,1191
2026-09-14 17:10:00,0.2008,0.2008,0.2007,0.2007,2312
2026-09-14 17:11:00,0.1994,0.2007,0.1994,0.2007,625
2026-09-14 17:12:00,0.1994,0.1994,0.1994,0.1994,100
2026-09-14 17:13:00,0.2,0.2007,0.2,0.2007,801
2026-09-14 17:14:00,0.1993,0.1993,0.1993,0.1993,1008
2026-09-14 17:15:00,0.2007,0.2007,0.2007,0.2007,1000
2026-09-14 17:16:00,0.2006,0.2007,0.2006,0.2007,464
2026-09-14 17:17:00,0.2001,0.2006,0.2,0.2,3781
2026-09-14 17:18:00,0.2007,0.2007,0.2007,0.2007,212
2026-09-14 17:19:00,0.2007,0.2083,0.2007,0.207,112083
2026-09-14 17:20:00,0.2057,0.207,0.2046,0.2046,7524
2026-09-14 17:21:00,0.2008,0.204,0.2008,0.204,2700
2026-09-14 17:22:00,0.2,0.207,0.2,0.207,54220
2026-09-14 17:23:00,0.204,0.207,0.204,0.2069,13137
2026-09-14 17:24:00,0.207,0.207,0.207,0.207,7178
2026-09-14 17:25:00,0.2029,0.2068,0.2002,0.20107,6868
2026-09-14 17:26:00,0.2013,0.2013,0.2,0.2,10081
2026-09-14 17:30:00,0.2052,0.205224,0.2011,0.2011,1796
2026-09-14 17:31:00,0.201,0.2051,0.201,0.2051,1848
2026-09-14 17:32:00,0.2051,0.2051,0.2051,0.2051,157
2026-09-14 17:33:00,0.205,0.205,0.2012,0.205,7283
2026-09-14 17:34:00,0.2012,0.2012,0.2012,0.2012,519
2026-09-14 17:35:00,0.2015,0.2015,0.2015,0.2015,1010
2026-09-14 17:36:00,0.202,0.2039,0.2015,0.2015,8412
2026-09-14 17:37:00,0.2039,0.2039,0.2039,0.2039,3309
2026-09-14 17:38:00,0.2014,0.2014,0.2014,0.2014,107
2026-09-14 17:39:00,0.2039,0.204,0.2039,0.203995,17234
2026-09-14 17:40:00,0.20395,0.205,0.20395,0.2046,17248
2026-09-14 17:41:00,0.2045,0.2059,0.204,0.2059,10282
2026-09-14 17:42:00,0.2059,0.2059,0.2059,0.2059,6270
2026-09-14 17:43:00,0.2058,0.2058,0.2055,0.2055,15260
2026-09-14 17:45:00,0.2054,0.2055,0.205101,0.2055,14531
2026-09-14 17:46:00,0.2054,0.2055,0.2054,0.2055,7316
2026-09-14 17:47:00,0.2055,0.206,0.2055,0.206,5400
2026-09-14 17:48:00,0.206,0.2062,0.206,0.2062,2039
2026-09-14 17:49:00,0.2018,0.2049,0.2018,0.2049,2466
2026-09-14 17:50:00,0.205,0.205,0.205,0.205,118
2026-09-14 17:51:00,0.205,0.2065,0.205,0.2065,3994
2026-09-14 17:52:00,0.2064,0.2064,0.2049,0.2064,3372
2026-09-14 17:53:00,0.2065,0.2065,0.2065,0.2065,932
2026-09-14 17:54:00,0.207,0.209,0.207,0.2089,54137
2026-09-14 17:55:00,0.209,0.2093,0.2076,0.2093,19423
2026-09-14 17:56:00,0.2088,0.2095,0.2088,0.2095,4069
2026-09-14 17:57:00,0.209,0.2095,0.2075,0.2075,8455
2026-09-14 17:58:00,0.209,0.2095,0.2075,0.2095,5049
2026-09-14 17:59:00,0.2094,0.2095,0.2075,0.2075,12944
2026-09-14 18:00:00,0.2095,0.2095,0.207,0.207,10025
2026-09-14 18:01:00,0.2037,0.2062,0.2022,0.2023,31650
2026-09-14 18:02:00,0.2043,0.207,0.2043,0.205,4394
2026-09-14 18:03:00,0.2049,0.2049,0.2049,0.2049,604
2026-09-14 18:04:00,0.2049,0.2049,0.2045,0.2049,12309
2026-09-14 18:05:00,0.2049,0.2079,0.2049,0.2079,2862
2026-09-14 18:06:00,0.2048,0.2078,0.2048,0.2078,850
2026-09-14 18:07:00,0.2078,0.2079,0.2049,0.2061,5247
2026-09-14 18:08:00,0.2079,0.2079,0.205,0.2079,17035
2026-09-14 18:09:00,0.2079,0.2079,0.2062,0.2063,11063
2026-09-14 18:10:00,0.2078,0.2079,0.2062,0.2077,6789
2026-09-14 18:11:00,0.2062,0.2077,0.2062,0.2066,3838
2026-09-14 18:12:00,0.2066,0.2071,0.2065,0.207,25451
2026-09-14 18:13:00,0.208,0.208,0.2065,0.2065,20796
2026-09-14 18:14:00,0.2066,0.208,0.2066,0.208,10399
2026-09-14 18:15:00,0.20795,0.20795,0.2079,0.2079,5260
2026-09-14 18:16:00,0.20795,0.20795,0.2079,0.20795,55515
2026-09-14 18:17:00,0.2079,0.20795,0.2079,0.2079,2736
2026-09-14 18:18:00,0.2079,0.2095,0.2079,0.2095,35141
2026-09-14 18:19:00,0.2095,0.21,0.2081,0.21,31181
2026-09-14 18:20:00,0.2099,0.20995,0.2088,0.2099,53131
2026-09-14 18:21:00,0.208675,0.209,0.2081,0.209,5095
2026-09-14 18:22:00,0.2089,0.2095,0.2065,0.2065,85368
2026-09-14 18:23:00,0.2095,0.2095,0.2082,0.2095,5847
2026-09-14 18:24:00,0.2083,0.2084,0.2083,0.2084,6395
2026-09-14 18:25:00,0.2083,0.2088,0.20825,0.2087,33158
2026-09-14 18:26:00,0.2082,0.2087,0.2082,0.2087,1175
2026-09-14 18:27:00,0.2082,0.2087,0.2065,0.2066,4133
2026-09-14 18:28:00,0.208,0.2088,0.2065,0.2088,2791
2026-09-14 18:29:00,0.2088,0.2088,0.2079,0.2079,4715
2026-09-14 18:30:00,0.2079,0.2079,0.2074,0.2074,681
2026-09-14 18:31:00,0.2065,0.2088,0.2065,0.2065,14822
2026-09-14 18:32:00,0.2065,0.2087,0.2065,0.2066,51620
2026-09-14 18:33:00,0.2067,0.2087,0.2066,0.2067,1927
2026-09-14 18:34:00,0.2066,0.2088,0.2066,0.2078,1631
2026-09-14 18:35:00,0.2067,0.2067,0.2066,0.2066,7355
2026-09-14 18:37:00,0.2066,0.2066,0.2065,0.2065,3440
2026-09-14 18:38:00,0.2066,0.2066,0.2065,0.2065,1171
2026-09-14 18:39:00,0.2051,0.2064,0.2051,0.2064,299
2026-09-14 18:40:00,0.2051,0.2065,0.2048,0.2065,25325
2026-09-14 18:41:00,0.205,0.205,0.205,0.205,4514
2026-09-14 18:42:00,0.205,0.2062,0.2048,0.205983,16940
2026-09-14 18:44:00,0.2064,0.2065,0.2064,0.2065,2065
2026-09-14 18:45:00,0.2064,0.2064,0.2064,0.2064,7926
2026-09-14 18:46:00,0.2065,0.2088,0.20645,0.2088,9120
2026-09-14 18:47:00,0.207111,0.2078,0.2069,0.2078,4500
2026-09-14 18:49:00,0.2086,0.2088,0.2039,0.2039,87281
2026-09-14 18:50:00,0.202,0.2087,0.202,0.2087,17921
2026-09-14 18:51:00,0.2087,0.2088,0.2074,0.2075,5009
2026-09-14 18:52:00,0.2087,0.2087,0.2087,0.2087,29617
2026-09-14 18:53:00,0.2074,0.2087,0.2074,0.2087,5352
2026-09-14 18:54:00,0.2075,0.2085,0.2066,0.2067,20070
2026-09-14 18:55:00,0.2084,0.2084,0.2069,0.2069,4570
2026-09-14 18:57:00,0.2085,0.2085,0.2069,0.207233,31619
2026-09-14 18:58:00,0.2083,0.2085,0.207,0.207,19515
2026-09-14 19:01:00,0.2083,0.2083,0.2082,0.2082,2294
2026-09-14 19:02:00,0.2079,0.2079,0.207,0.207,1512
2026-09-14 19:04:00,0.2074,0.2074,0.2073,0.2073,2120
2026-09-14 19:05:00,0.2074,0.2074,0.2072,0.2072,15231
2026-09-14 19:06:00,0.207199,0.207199,0.207,0.207101,5918
2026-09-14 19:07:00,0.207,0.207011,0.207,0.207011,13199
2026-09-14 19:08:00,0.207,0.207,0.206271,0.206271,2865
2026-09-14 19:09:00,0.2036,0.2044,0.2036,0.2036,9560
2026-09-14 19:10:00,0.2036,0.207,0.2035,0.2069,19829
2026-09-14 19:11:00,0.2036,0.207,0.2036,0.207,19601
2026-09-14 19:12:00,0.207,0.207,0.2067,0.2068,13839
2026-09-14 19:13:00,0.2045,0.207,0.2045,0.2069,801
2026-09-14 19:14:00,0.2068,0.2068,0.2068,0.2068,1223
2026-09-14 19:15:00,0.2069,0.2078,0.2069,0.2073,6333
2026-09-14 19:16:00,0.207082,0.2073,0.207082,0.2073,8228
2026-09-14 19:17:00,0.2063,0.2063,0.2063,0.2063,2500
2026-09-14 19:18:00,0.2045,0.2072,0.2045,0.2065,2253
2026-09-14 19:19:00,0.2065,0.2065,0.2065,0.2065,1511
2026-09-14 19:20:00,0.2058,0.2058,0.2055,0.2055,4181
2026-09-14 19:21:00,0.2059,0.2071,0.2058,0.2059,7584
2026-09-14 19:23:00,0.207,0.207,0.206,0.206,653
2026-09-14 19:24:00,0.2058,0.207,0.2058,0.207,1513
2026-09-14 19:25:00,0.207,0.207,0.207,0.207,410
2026-09-14 19:26:00,0.207,0.2071,0.206,0.2071,4321
2026-09-14 19:27:00,0.207,0.207,0.207,0.207,815
2026-09-14 19:28:00,0.207,0.2078,0.207,0.2078,34883
2026-09-14 19:29:00,0.2078,0.2084,0.2077,0.208,9066
2026-09-14 19:30:00,0.208,0.2084,0.2079,0.208381,13028
2026-09-14 19:31:00,0.2081,0.2081,0.2045,0.2048,29287
2026-09-14 19:33:00,0.2083,0.2083,0.2051,0.2051,608
2026-09-14 19:34:00,0.2083,0.2083,0.2083,0.2083,2474
2026-09-14 19:35:00,0.2083,0.2083,0.208,0.208,2583
2026-09-14 19:36:00,0.2083,0.2083,0.2056,0.2056,12019
2026-09-14 19:37:00,0.2082,0.2083,0.2051,0.2083,10168
2026-09-14 19:38:00,0.2055,0.208,0.2054,0.208,10079
2026-09-14 19:40:00,0.2055,0.2055,0.2055,0.2055,4902
2026-09-14 19:42:00,0.207,0.207,0.2055,0.207,12396
2026-09-14 19:43:00,0.207,0.207,0.206,0.206,2200
2026-09-14 19:44:00,0.207,0.207,0.206,0.206,7201
2026-09-14 19:45:00,0.207,0.207,0.2063,0.2069,6496
2026-09-14 19:46:00,0.207,0.208,0.207,0.2073,21167
2026-09-14 19:47:00,0.2073,0.2073,0.2072,0.2072,2980
2026-09-14 19:48:00,0.2073,0.2073,0.2073,0.2073,4122
2026-09-14 19:49:00,0.2067,0.2073,0.2066,0.2066,3238
2026-09-14 19:50:00,0.2079,0.2083,0.2079,0.2082,17501
2026-09-14 19:51:00,0.2066,0.2085,0.2066,0.2085,17601
2026-09-14 19:52:00,0.2085,0.2085,0.2085,0.2085,8368
2026-09-14 19:53:00,0.2052,0.2052,0.2052,0.2052,1004
2026-09-14 19:54:00,0.2052,0.2085,0.2052,0.2066,7032
2026-09-14 19:55:00,0.2059,0.206,0.2059,0.206,29844
2026-09-14 19:56:00,0.2084,0.2085,0.2084,0.2084,1500
2026-09-14 19:57:00,0.2079,0.2079,0.2079,0.2079,639
2026-09-14 19:58:00,0.20724,0.20724,0.207,0.207,869
2026-09-14 19:59:00,0.2079,0.208,0.2073,0.208,13458
2026-09-15 04:00:00,0.1984,0.2067,0.1984,0.1987,8674
2026-09-15 04:01:00,0.1987,0.2,0.1911,0.1993,88782
2026-09-15 04:02:00,0.1968,0.2082,0.1968,0.1971,60568
2026-09-15 04:03:00,0.1989,0.1989,0.1989,0.1989,2139
2026-09-15 04:04:00,0.197,0.1979,0.1955,0.1955,3586
2026-09-15 04:06:00,0.1955,0.1955,0.1955,0.1955,912
2026-09-15 04:08:00,0.1956,0.197,0.1956,0.197,4133
2026-09-15 04:09:00,0.1977,0.2,0.1977,0.2,22256
2026-09-15 04:10:00,0.1977,0.1977,0.1977,0.1977,984
2026-09-15 04:11:00,0.1977,0.1977,0.1963,0.1977,29298
2026-09-15 04:12:00,0.1964,0.1966,0.1963,0.1964,5537
2026-09-15 04:14:00,0.1966,0.1966,0.1966,0.1966,1750
2026-09-15 04:16:00,0.1967,0.1968,0.1967,0.1967,3715
2026-09-15 04:18:00,0.1979,0.1979,0.1979,0.1979,177
2026-09-15 04:19:00,0.1967,0.1967,0.1967,0.1967,1200
2026-09-15 04:23:00,0.1974,0.1974,0.1974,0.1974,1014
2026-09-15 04:25:00,0.198,0.198,0.198,0.198,1001
2026-09-15 04:26:00,0.198,0.198,0.1974,0.198,6969
2026-09-15 04:29:00,0.198,0.198,0.1974,0.1974,1755
2026-09-15 04:30:00,0.198,0.198,0.198,0.198,395
2026-09-15 04:31:00,0.198,0.198,0.198,0.198,385
2026-09-15 04:32:00,0.1974,0.1974,0.1974,0.1974,191
2026-09-15 04:33:00,0.1974,0.1974,0.1974,0.1974,2108
2026-09-15 04:34:00,0.1974,0.1974,0.1974,0.1974,6909
2026-09-15 04:36:00,0.1978,0.1978,0.1974,0.1974,12850
2026-09-15 04:37:00,0.1974,0.1974,0.1974,0.1974,632
2026-09-15 04:38:00,0.1974,0.1974,0.1974,0.1974,2072
2026-09-15 04:39:00,0.1978,0.1978,0.1978,0.1978,265
2026-09-15 04:40:00,0.1974,0.1974,0.1974,0.1974,1000
2026-09-15 04:41:00,0.1974,0.1974,0.1974,0.1974,407
2026-09-15 04:43:00,0.1975,0.1975,0.1975,0.1975,2996
2026-09-15 04:44:00,0.1974,0.1974,0.1971,0.1971,2287
2026-09-15 04:45:00,0.197,0.197,0.197,0.197,2899
2026-09-15 04:46:00,0.1968,0.197,0.1964,0.197,3392
2026-09-15 04:47:00,0.197,0.197,0.197,0.197,551
2026-09-15 04:48:00,0.1968,0.1968,0.1968,0.1968,5813
2026-09-15 04:49:00,0.1968,0.1968,0.1964,0.1964,8929
2026-09-15 04:50:00,0.1964,0.1964,0.1964,0.1964,538
2026-09-15 04:51:00,0.1964,0.1964,0.1955,0.1955,23434
2026-09-15 04:52:00,0.1955,0.1958,0.195,0.195,20691
2026-09-15 04:54:00,0.1955,0.1955,0.1955,0.1955,122
2026-09-15 04:58:00,0.1955,0.1955,0.1954,0.1955,14016
2026-09-15 04:59:00,0.1955,0.1957,0.1954,0.1956,34141
2026-09-15 05:06:00,0.1958,0.1958,0.1958,0.1958,1055
2026-09-15 05:08:00,0.1958,0.1958,0.1958,0.1958,500
2026-09-15 05:09:00,0.1957,0.1957,0.1957,0.1957,1493
2026-09-15 05:12:00,0.1958,0.1958,0.1958,0.1958,3724
2026-09-15 05:13:00,0.1958,0.1958,0.1958,0.1958,2100
2026-09-15 05:19:00,0.1959,0.1959,0.1959,0.1959,1912
2026-09-15 05:23:00,0.1963,0.1963,0.196,0.196,5065
2026-09-15 05:27:00,0.197,0.197,0.197,0.197,2590
2026-09-15 05:29:00,0.1964,0.1964,0.1955,0.1958,14259
2026-09-15 05:34:00,0.1969,0.197,0.1969,0.197,6801
2026-09-15 05:35:00,0.1969,0.197,0.1958,0.197,4211
2026-09-15 05:37:00,0.1958,0.1958,0.1958,0.1958,157
2026-09-15 05:40:00,0.1958,0.1958,0.1958,0.1958,4669
2026-09-15 05:45:00,0.1969,0.197,0.1969,0.197,2289
2026-09-15 05:46:00,0.197,0.197,0.197,0.197,1024
2026-09-15 05:49:00,0.1958,0.1958,0.1958,0.1958,598
2026-09-15 05:50:00,0.1969,0.197,0.1969,0.197,2780
